"Country","V1","V2","V3","V4","V5","V6"
"Afghanistan","AF",638,104.3,0.28,0.4,"Asia"
"Albania","AL",15,10.8,1.22,2.9,"Europe"
"Algeria","DZ",112,17.6,1.79,1.9,"Africa"
"American Samoa","AS",NA,9.9,NA,NA,"Oceania"
"Andorra","AD",NA,3.5,3.33,2.5,"Europe"
"Angola","AO",241,62.3,0.21,NA,"Africa"
"Anguilla","AI",NA,3.3,NA,NA,"Central America and the Caribbean"
"Antarctica","AQ",NA,NA,NA,NA,"Antarctic Region"
"Antigua & Barbuda","AG",NA,11.1,2.96,2.9,"Central America and the Caribbean"
"Argentina","AR",39,9,3.99,5,"South America"
"Armenia","AM",26,11.5,4.4,4.2,"Asia"
"Aruba","AW",NA,9.8,NA,NA,"Central America and the Caribbean"
"Australia","AU",6,3.1,3.68,3.8,"Oceania"
"Austria","AT",5,3.3,5.17,7.4,"Europe"
"Azerbaijan","AZ",26,21.3,3.45,4.8,"Asia"
"Bahamas","BS",70,10.6,2.01,3,"Central America and the Caribbean"
"Bahrain","BH",14,8.3,0.93,1.7,"Middle East"
"Bangladesh","BD",173,28.3,0.54,0.8,"Asia"
"Barbados","BB",27,9.6,2.48,6,"Central America and the Caribbean"
"Belarus","BY",2,3.5,5.19,10.8,"Europe"
"Belgium","BE",5,3.3,3.07,5.7,"Europe"
"Belize","BZ",36,11.2,1.12,1,"Central America and the Caribbean"
"Benin","BJ",397,58.7,0.05,0.5,"Africa"
"Bermuda","BM",NA,2.5,NA,NA,"North America"
"Bhutan","BT",183,27,0.4,1.7,"Asia"
"Bolivia","BO",155,32.2,1.59,1.3,"South America"
"Bosnia & Herzegovina","BA",10,5.2,2.16,3.5,"Europe"
"Botswana","BW",144,26.8,0.53,1.8,"Africa"
"Bouvet Island","BV",NA,NA,NA,NA,"Antarctic Region"
"Brazil","BR",60,15.9,2.17,2.1,"South America"
"British Indian Ocean Territory","IO",NA,NA,NA,NA,"Political Map of the World"
"British Virgin Islands","VG",NA,11,NA,NA,"Central America and the Caribbean"
"Brunei","BN",31,8.8,1.61,2.9,"Southeast Asia"
"Bulgaria","BG",10,8.1,4.03,7.5,"Europe"
"Burkina Faso","BF",320,52,0.08,0.4,"Africa"
"Myanmar (Burma)","MM",250,31.7,0.86,1,"Southeast Asia"
"Burundi","BI",548,40.1,0.1,0.8,"Africa"
"Cape Verde","CV",58,19.7,0.78,2.1,"Africa"
"Cambodia","KH",160,43.7,0.19,1.9,"Southeast Asia"
"Cameroon","CM",529,51.5,0.09,1.3,"Africa"
"Canada","CA",10,4.3,2.31,2.5,"North America"
"Cayman Islands","KY",NA,5.5,NA,NA,"Central America and the Caribbean"
"Central African Republic","CF",829,80.6,0.07,1,"Africa"
"Chad","TD",1140,68.6,0.04,NA,"Africa"
"Chile","CL",13,6.2,2.44,2.1,"South America"
"China","CN",29,11.4,1.98,4.3,"Asia"
"Christmas Island","CX",NA,NA,NA,NA,"Southeast Asia"
"Cocos (Keeling) Islands","CC",NA,NA,NA,NA,"Southeast Asia"
"Colombia","CO",83,12.3,2.11,1.7,"South America"
"Comoros","KM",273,55,0.27,2.2,"Africa"
"Congo - Brazzaville","CG",473,64.5,0.07,NA,"Africa"
"Congo - Brazzaville","CG",378,50.7,0.16,NA,"Africa"
"Cook Islands","CK",NA,11.9,1.41,NA,"Oceania"
"Costa Rica","CR",27,7.5,2.95,1.1,"Central America and the Caribbean"
"Côte d’Ivoire","CI",617,59.1,0.23,NA,"Africa"
"Croatia","HR",8,8.6,3,5.5,"Europe"
"Cuba","CU",36,4.3,8.3,5.3,"Central America and the Caribbean"
"Curaçao","CW",NA,7,NA,NA,"Central America and the Caribbean"
"Cyprus","CY",6,7.4,1.95,3.4,"Middle East"
"Czechia","CZ",3,2.6,4.07,6.6,"Europe"
"Denmark","DK",4,3.2,4.01,2.6,"Europe"
"Djibouti","DJ",248,41.6,0.22,1.4,"Africa"
"Dominica","DM",NA,9.7,1.12,3.8,"Central America and the Caribbean"
"Dominican Republic","DO",95,20.9,1.56,1.6,"Central America and the Caribbean"
"Ecuador","EC",59,15,2.04,1.4,"South America"
"Egypt","EG",37,17.1,0.8,1.4,"Africa"
"El Salvador","SV",46,11.8,1.57,1.2,"Central America and the Caribbean"
"Equatorial Guinea","GQ",301,59.7,0.4,2.1,"Africa"
"Eritrea","ER",480,43.3,0.06,0.7,"Africa"
"Estonia","EE",9,3.7,3.46,4.7,"Europe"
"Eswatini","SZ",437,42.8,0.33,2.1,"Africa"
"Ethiopia","ET",401,35.8,0.1,0.3,"Africa"
"Falkland Islands","FK",NA,NA,NA,NA,"South America"
"Faroe Islands","FO",NA,5.1,2.62,4.1,"Europe"
"Fiji","FJ",34,8.8,0.86,2,"Oceania"
"Finland","FI",3,2.5,3.81,3.3,"Europe"
"France","FR",8,3.2,3.26,6,"Europe"
"French Polynesia","PF",NA,4.5,2.13,NA,"Oceania"
"Gabon","GA",252,30.4,0.68,6.3,"Africa"
"Gambia","GM",597,54.9,0.1,1.1,"Africa"
"Palestinian Territories","PS",27,14.9,2.77,1.3,"Middle East"
"Georgia","GE",25,13.8,6.13,2.9,"Asia"
"Germany","DE",7,3.3,4.25,8,"Europe"
"Ghana","GH",308,32.1,0.14,0.9,"Africa"
"Gibraltar","GI",NA,5.6,NA,NA,"Europe"
"Greece","GR",3,3.7,5.48,4.2,"Europe"
"Greenland","GL",NA,8.3,1.87,14,"Arctic Region"
"Grenada","GD",25,8.9,1.41,3.6,"Central America and the Caribbean"
"Guam","GU",NA,10.8,NA,NA,"Oceania"
"Guatemala","GT",95,21.8,0.36,0.4,"Central America and the Caribbean"
"Guernsey","GG",NA,3.3,NA,NA,"Europe"
"Guinea","GN",576,52.4,0.08,0.3,"Africa"
"Guinea-Bissau","GW",667,51.9,0.13,1,"Africa"
"Guyana","GY",667,27.6,0.8,1.7,"South America"
"Haiti","HT",480,42.6,0.23,0.7,"Central America and the Caribbean"
"Heard & McDonald Islands","HM",NA,NA,NA,NA,"Antarctic Region"
"Vatican City","VA",NA,NA,NA,NA,"Europe"
"Honduras","HN",65,14.6,0.31,0.6,"Central America and the Caribbean"
"Hong Kong SAR China","HK",NA,2.7,1.96,5.4,"Southeast Asia"
"Hungary","HU",12,4.7,3.34,7,"Europe"
"Iceland","IS",4,2.1,3.98,3.1,"Arctic Region"
"India","IN",145,35.4,0.78,0.5,"Asia"
"Indonesia","ID",177,20.4,0.38,1,"Southeast Asia"
"Iran","IR",16,14.9,1.13,1.6,"Middle East"
"Iraq","IQ",79,19.5,0.84,1.3,"Middle East"
"Ireland","IE",5,3.6,3.29,3,"Europe"
